Symbol,Open,High,Low,Close,Adj Close,Volume
COLD,30.329999923706055,30.739999771118164,30.190000534057617,30.520000457763672,29.765344619750977,952900
COLD,30.850000381469727,30.989999771118164,30.309999465942383,30.40999984741211,29.658061981201172,1416700
COLD,30.260000228881836,30.399999618530273,29.145000457763672,29.59000015258789,28.858339309692383,1505700
COLD,29.399999618530273,29.600000381469727,28.649999618530273,28.729999542236328,28.019603729248047,2139100
COLD,28.860000610351562,29.360000610351562,28.43000030517578,29.350000381469727,28.624271392822266,2181700
COLD,29.299999237060547,29.549999237060547,28.6200008392334,29.520000457763672,28.790071487426758,2243900
COLD,29.209999084472656,29.635000228881836,28.84000015258789,29.31999969482422,28.595012664794922,1826200
COLD,29.040000915527344,29.700000762939453,29.040000915527344,29.610000610351562,28.877845764160156,1323800
COLD,29.520000457763672,30.110000610351562,29.489999771118164,29.799999237060547,29.06314468383789,1569300
COLD,30.1299991607666,30.239999771118164,29.239999771118164,29.280000686645508,28.55600357055664,3313600
COLD,29.209999084472656,29.290000915527344,27.290000915527344,27.459999084472656,26.781005859375,4644600
COLD,27.549999237060547,27.559999465942383,25.719999313354492,27.18000030517578,26.5079288482666,5750800
COLD,27.3799991607666,27.93000030517578,27.229999542236328,27.850000381469727,27.16136360168457,1872200
COLD,27.670000076293945,29.31999969482422,27.65999984741211,28.739999771118164,28.029356002807617,3224900
COLD,28.520000457763672,28.700000762939453,27.399999618530273,27.600000381469727,26.917545318603516,1310800
COLD,27.469999313354492,27.639999389648438,27.05500030517578,27.079999923706055,26.410400390625,2103000
COLD,27.270000457763672,27.450000762939453,26.81999969482422,26.84000015258789,26.17633628845215,1645000
COLD,26.579999923706055,26.649999618530273,25.84000015258789,25.899999618530273,25.259578704833984,2841900
COLD,26.06999969482422,26.350000381469727,25.90999984741211,26.15999984741211,25.51314926147461,1714700
COLD,26.049999237060547,26.239999771118164,25.440000534057617,25.579999923706055,24.947492599487305,1239400
COLD,25.639999389648438,25.920000076293945,25.524999618530273,25.639999389648438,25.00600814819336,1418600
COLD,25.790000915527344,25.790000915527344,25.149999618530273,25.329999923706055,24.70367431640625,1702500
COLD,25.450000762939453,25.8700008392334,25.21500015258789,25.8700008392334,25.230321884155273,1237400
COLD,26.059999465942383,26.239999771118164,25.875,26.219999313354492,25.571664810180664,1832700
COLD,26.280000686645508,26.809999465942383,26.1299991607666,26.799999237060547,26.137325286865234,1876600
COLD,27.43000030517578,27.78499984741211,27.139999389648438,27.639999389648438,26.95655632019043,2779000
COLD,26.31999969482422,27.56999969482422,25.8799991607666,26.799999237060547,26.137325286865234,4504200
COLD,26.780000686645508,26.940000534057617,25.90999984741211,26.059999465942383,25.41562271118164,2665600
COLD,26.040000915527344,26.190000534057617,25.329999923706055,25.350000381469727,24.72317886352539,2956600
COLD,25.420000076293945,25.68000030517578,25.329999923706055,25.360000610351562,24.732933044433594,1812600
COLD,25.469999313354492,25.489999771118164,24.809999465942383,25.110000610351562,24.489112854003906,2113300
COLD,25.15999984741211,25.209999084472656,24.829999923706055,25.030000686645508,24.411090850830078,2311500
COLD,24.81999969482422,25.0,24.309999465942383,24.389999389648438,23.786916732788086,2386800
COLD,25.299999237060547,26.549999237060547,25.149999618530273,26.010000228881836,25.366859436035156,2546100
COLD,25.950000762939453,26.90999984741211,25.920000076293945,26.639999389648438,25.981281280517578,2818800
COLD,26.649999618530273,27.260000228881836,26.43000030517578,27.149999618530273,26.478670120239258,2553300
COLD,27.520000457763672,27.530000686645508,27.030000686645508,27.389999389648438,26.712736129760742,2269300
COLD,27.239999771118164,28.270000457763672,27.1299991607666,28.020000457763672,27.327159881591797,2425200
COLD,27.799999237060547,28.485000610351562,27.639999389648438,27.93000030517578,27.239383697509766,2272000
COLD,28.229999542236328,28.325000762939453,27.684999465942383,27.84000015258789,27.151609420776367,1424900
COLD,27.809999465942383,28.229999542236328,27.780000686645508,28.200000762939453,27.502708435058594,439800
COLD,28.1200008392334,28.729999542236328,28.030000686645508,28.219999313354492,27.5222110748291,2410700
COLD,28.139999389648438,28.360000610351562,27.90999984741211,28.15999984741211,27.463695526123047,1583300
COLD,28.440000534057617,28.739999771118164,28.170000076293945,28.18000030517578,27.48320198059082,1684700
COLD,28.110000610351562,28.31999969482422,27.600000381469727,28.229999542236328,27.531965255737305,3120900
COLD,28.06999969482422,28.850000381469727,27.850000381469727,28.709999084472656,28.000097274780273,2083600
COLD,28.520000457763672,29.06999969482422,28.360000610351562,28.899999618530273,28.185400009155273,1600400
COLD,28.739999771118164,28.809999465942383,28.450000762939453,28.56999969482422,27.86355972290039,1617200
COLD,28.719999313354492,28.795000076293945,28.06999969482422,28.40999984741211,27.707515716552734,3282800
COLD,28.389999389648438,28.56999969482422,28.139999389648438,28.350000381469727,27.648998260498047,5159600
COLD,28.1299991607666,28.489999771118164,28.040000915527344,28.3799991607666,27.678255081176758,1927400
COLD,28.290000915527344,28.700000762939453,28.229999542236328,28.6200008392334,27.912324905395508,3079400
COLD,28.600000381469727,28.799999237060547,28.479999542236328,28.59000015258789,27.883066177368164,2136700
COLD,28.600000381469727,30.25,28.5,29.81999969482422,29.082651138305664,2184400
COLD,30.420000076293945,30.920000076293945,30.274999618530273,30.459999084472656,29.70682716369629,2229400
COLD,30.350000381469727,30.549999237060547,29.68000030517578,29.760000228881836,29.02413558959961,4164700
COLD,29.690000534057617,29.829999923706055,29.360000610351562,29.420000076293945,28.692543029785156,1575600
COLD,29.600000381469727,29.93000030517578,29.520000457763672,29.690000534057617,28.955867767333984,3071400
COLD,29.729999542236328,30.010000228881836,29.389999389648438,29.459999084472656,28.73155403137207,2785700
COLD,29.739999771118164,29.8700008392334,29.270000457763672,29.860000610351562,29.121662139892578,2433500
COLD,29.979999542236328,30.5,29.90999984741211,30.1299991607666,29.384984970092773,1108600
COLD,30.079999923706055,30.28499984741211,30.062999725341797,30.260000228881836,29.511770248413086,672400
COLD,30.329999923706055,30.450000762939453,30.1299991607666,30.360000610351562,29.609296798706055,781100
COLD,30.149999618530273,30.59000015258789,30.149999618530273,30.579999923706055,30.04155158996582,1004200
COLD,30.270000457763672,30.530000686645508,30.15999984741211,30.270000457763672,29.737009048461914,1200500
COLD,30.049999237060547,30.420000076293945,30.030000686645508,30.299999237060547,29.7664794921875,807000
COLD,29.93000030517578,29.93000030517578,29.43000030517578,29.520000457763672,29.00021743774414,1195900
COLD,29.299999237060547,29.850000381469727,29.200000762939453,29.479999542236328,28.960920333862305,2184600
COLD,29.31999969482422,29.950000762939453,28.871999740600586,29.8799991607666,29.3538761138916,2531400
COLD,29.920000076293945,30.59000015258789,29.895000457763672,30.450000762939453,29.91383934020996,1884600
COLD,30.280000686645508,30.440000534057617,30.010000228881836,30.1299991607666,29.59947395324707,1639100
COLD,30.110000610351562,30.354999542236328,29.790000915527344,30.229999542236328,29.69771385192871,1566700
COLD,30.110000610351562,30.145000457763672,29.649999618530273,29.75,29.226165771484375,1324500
COLD,30.09000015258789,30.09000015258789,29.6299991607666,29.690000534057617,29.16722297668457,1011800
COLD,29.709999084472656,30.274999618530273,29.3799991607666,30.079999923706055,29.55035400390625,2864500
COLD,29.68000030517578,30.030000686645508,28.920000076293945,29.18000030517578,28.666202545166016,1276100
COLD,29.18000030517578,29.229999542236328,28.700000762939453,29.059999465942383,28.548315048217773,980400
COLD,29.219999313354492,29.530000686645508,28.979999542236328,29.3799991607666,28.86267852783203,1319300
COLD,29.479999542236328,29.860000610351562,29.03499984741211,29.1200008392334,28.60725975036621,1689000
COLD,29.299999237060547,29.360000610351562,28.864999771118164,28.989999771118164,28.47954750061035,1015800
COLD,29.3799991607666,29.420000076293945,28.3799991607666,28.459999084472656,27.958879470825195,1123600
COLD,28.940000534057617,28.940000534057617,28.510000228881836,28.56999969482422,28.066944122314453,1231100
COLD,28.729999542236328,28.799999237060547,28.25,28.280000686645508,27.78204917907715,1019000
COLD,28.25,28.469999313354492,28.149999618530273,28.3700008392334,27.870464324951172,1606300
COLD,28.15999984741211,28.350000381469727,27.834999084472656,27.950000762939453,27.457860946655273,2452500
COLD,28.1299991607666,28.334999084472656,27.5,27.5,27.015783309936523,3404000
COLD,27.559999465942383,28.510000228881836,27.239999771118164,28.489999771118164,27.988351821899414,2407700
COLD,28.059999465942383,28.450000762939453,27.5,28.170000076293945,27.673986434936523,2202300
COLD,27.950000762939453,28.260000228881836,27.559999465942383,27.93000030517578,27.43821144104004,2078900
COLD,28.059999465942383,28.344999313354492,27.895000457763672,28.149999618530273,27.65433692932129,2989500
COLD,28.149999618530273,28.200000762939453,27.399999618530273,27.489999771118164,27.00596046447754,1924300
COLD,27.510000228881836,28.03499984741211,27.3700008392334,27.989999771118164,27.497154235839844,1271900
COLD,28.0,28.040000915527344,27.709999084472656,27.969999313354492,27.477506637573242,993900
COLD,27.969999313354492,28.165000915527344,27.700000762939453,27.850000381469727,27.359621047973633,1609900
COLD,27.110000610351562,27.264999389648438,26.649999618530273,27.170000076293945,26.691593170166016,1802500
COLD,27.260000228881836,27.43000030517578,26.905000686645508,27.1200008392334,26.642475128173828,1531900
COLD,27.34000015258789,27.93000030517578,27.290000915527344,27.6299991607666,27.14349365234375,2835600
COLD,27.440000534057617,27.55500030517578,27.15999984741211,27.18000030517578,26.701417922973633,1440800
COLD,27.059999465942383,27.510000228881836,26.940000534057617,27.459999084472656,26.97648811340332,4897200
COLD,27.549999237060547,28.049999237060547,27.40999984741211,27.90999984741211,27.418563842773438,2772500
COLD,28.09000015258789,28.389999389648438,27.850000381469727,28.299999237060547,27.801694869995117,2779700
COLD,26.5,27.3799991607666,25.635000228881836,25.770000457763672,25.316246032714844,6371300
COLD,25.700000762939453,26.079999923706055,24.950000762939453,25.25,24.805400848388672,3792400
COLD,25.3700008392334,25.68000030517578,24.90999984741211,24.940000534057617,24.5008602142334,3301000
COLD,24.920000076293945,25.68000030517578,24.81999969482422,24.989999771118164,24.549978256225586,10958500
COLD,25.950000762939453,26.020000457763672,24.989999771118164,25.299999237060547,24.854520797729492,10019500
COLD,25.209999084472656,26.260000228881836,25.06999969482422,26.239999771118164,25.77796745300293,4114300
COLD,26.139999389648438,26.260000228881836,25.579999923706055,26.06999969482422,25.6109619140625,2616000
COLD,25.979999542236328,26.299999237060547,25.799999237060547,26.0,25.542194366455078,1332300
COLD,26.149999618530273,26.219999313354492,25.729999542236328,25.920000076293945,25.463603973388672,1192400
COLD,26.030000686645508,26.25,25.76099967956543,26.219999313354492,25.758319854736328,2340600
COLD,26.479999542236328,26.6200008392334,25.950000762939453,26.280000686645508,25.817264556884766,1654200
COLD,26.110000610351562,26.31999969482422,25.920000076293945,26.309999465942383,25.84673500061035,2423200
COLD,26.229999542236328,26.40999984741211,25.600000381469727,25.920000076293945,25.463603973388672,3966100
COLD,25.969999313354492,26.18000030517578,25.639999389648438,25.729999542236328,25.276948928833008,2200600
COLD,25.56999969482422,25.709999084472656,25.014999389648438,25.389999389648438,24.942935943603516,2085900
COLD,25.110000610351562,25.469999313354492,25.110000610351562,25.25,24.805400848388672,3222500
COLD,25.260000228881836,25.424999237060547,24.670000076293945,24.719999313354492,24.284732818603516,1994500
COLD,24.700000762939453,24.780000686645508,24.31999969482422,24.43000030517578,23.999839782714844,3230400
COLD,24.350000381469727,24.920000076293945,24.31999969482422,24.829999923706055,24.39279556274414,5214700
COLD,25.030000686645508,25.270000457763672,24.8700008392334,25.229999542236328,24.785751342773438,3003600
COLD,25.450000762939453,25.450000762939453,24.790000915527344,24.809999465942383,24.37314796447754,1582300
COLD,24.8799991607666,25.049999237060547,24.700000762939453,24.760000228881836,24.32402992248535,1555200
COLD,24.770000457763672,24.940000534057617,24.6200008392334,24.68000030517578,24.245437622070312,1299100
COLD,24.6200008392334,24.81999969482422,24.375,24.770000457763672,24.552719116210938,1974100
COLD,24.950000762939453,25.225000381469727,24.899999618530273,24.920000076293945,24.70140266418457,2377300
COLD,24.920000076293945,24.969999313354492,24.454999923706055,24.479999542236328,24.265262603759766,1530400
COLD,24.25,24.25,23.780000686645508,23.829999923706055,23.62096405029297,1997400
COLD,23.739999771118164,23.889999389648438,23.610000610351562,23.639999389648438,23.43263053894043,1321100
COLD,23.8799991607666,24.31999969482422,23.469999313354492,23.780000686645508,23.57140350341797,2784800
COLD,23.610000610351562,23.979999542236328,23.510000228881836,23.670000076293945,23.46236801147461,1624300
COLD,23.809999465942383,24.049999237060547,23.670000076293945,23.920000076293945,23.710174560546875,1300400
COLD,23.920000076293945,24.920000076293945,23.84000015258789,24.81999969482422,24.602279663085938,2610800
COLD,24.190000534057617,24.44499969482422,23.90999984741211,24.360000610351562,24.146316528320312,2963500
COLD,24.510000228881836,24.610000610351562,24.18000030517578,24.450000762939453,24.23552703857422,2803600
COLD,24.309999465942383,24.389999389648438,23.885000228881836,23.940000534057617,23.729999542236328,1746700
COLD,24.0,24.15999984741211,23.354999542236328,23.440000534057617,23.234386444091797,2343800
COLD,23.31999969482422,23.43000030517578,23.040000915527344,23.280000686645508,23.075790405273438,1302100
COLD,23.229999542236328,23.290000915527344,22.59000015258789,23.049999237060547,22.84780502319336,2704000
COLD,23.190000534057617,23.190000534057617,22.690000534057617,22.729999542236328,22.53061294555664,1724300
COLD,22.799999237060547,22.979999542236328,22.670000076293945,22.84000015258789,22.6396484375,1402300
COLD,22.8700008392334,22.920000076293945,22.670000076293945,22.799999237060547,22.599998474121094,1362200
COLD,22.760000228881836,23.094999313354492,22.75,22.790000915527344,22.590087890625,1273700
COLD,22.790000915527344,22.790000915527344,22.510000228881836,22.520000457763672,22.32245635986328,1390200
COLD,22.270000457763672,22.56999969482422,22.219999313354492,22.329999923706055,22.134122848510742,1303500
COLD,22.34000015258789,22.450000762939453,22.229999542236328,22.239999771118164,22.044912338256836,1616900
COLD,22.510000228881836,22.704999923706055,22.260000228881836,22.389999389648438,22.19359588623047,1417000
COLD,22.200000762939453,22.239999771118164,21.8700008392334,21.969999313354492,21.777278900146484,1925600
COLD,22.020000457763672,22.600000381469727,21.959999084472656,22.350000381469727,22.153947830200195,2225300
COLD,22.600000381469727,22.600000381469727,22.204999923706055,22.399999618530273,22.203508377075195,1831200
COLD,22.75,23.040000915527344,22.479999542236328,22.700000762939453,22.500877380371094,1289800
COLD,22.81999969482422,22.850000381469727,22.469999313354492,22.530000686645508,22.332368850708008,1427900
COLD,22.690000534057617,22.799999237060547,22.579999923706055,22.6200008392334,22.421579360961914,2518200
COLD,22.469999313354492,23.0,22.360000610351562,22.860000610351562,22.659473419189453,2369100
COLD,22.93000030517578,23.260000228881836,22.790000915527344,22.940000534057617,22.738771438598633,4025500
COLD,25.204999923706055,25.204999923706055,24.0,24.139999389648438,23.92824363708496,5511900
COLD,24.09000015258789,24.31999969482422,23.649999618530273,23.700000762939453,23.49210548400879,2673000
COLD,23.90999984741211,24.100000381469727,23.635000228881836,24.079999923706055,23.868770599365234,2488900
COLD,24.3799991607666,24.65999984741211,24.209999084472656,24.420000076293945,24.20578956604004,1851400
COLD,24.420000076293945,24.8799991607666,24.270000457763672,24.760000228881836,24.54280662536621,2059600
COLD,24.739999771118164,25.450000762939453,24.639999389648438,25.389999389648438,25.167280197143555,3606000
COLD,25.25,25.75,25.219999313354492,25.3700008392334,25.147457122802734,2269400
COLD,25.3700008392334,25.760000228881836,25.290000915527344,25.75,25.52412223815918,2757500
COLD,25.59000015258789,25.65999984741211,25.190000534057617,25.299999237060547,25.07806968688965,1929600
COLD,25.6299991607666,25.700000762939453,25.170000076293945,25.260000228881836,25.038419723510742,2954500
COLD,25.420000076293945,25.510000228881836,25.200000762939453,25.3700008392334,25.147457122802734,1763300
COLD,25.530000686645508,25.90999984741211,25.420000076293945,25.860000610351562,25.63315773010254,5263000
COLD,25.510000228881836,25.959999084472656,25.43000030517578,25.850000381469727,25.623245239257812,2629300
COLD,26.010000228881836,26.420000076293945,25.834999084472656,26.299999237060547,26.06929588317871,4535800
COLD,26.329999923706055,26.700000762939453,26.200000762939453,26.670000076293945,26.436052322387695,4842300
COLD,26.850000381469727,27.200000762939453,26.670000076293945,26.979999542236328,26.743331909179688,3113200
COLD,26.959999084472656,27.665000915527344,26.8799991607666,27.3799991607666,27.13982391357422,3339500
COLD,27.309999465942383,27.639999389648438,27.219999313354492,27.40999984741211,27.1695613861084,1671700
COLD,27.270000457763672,27.389999389648438,26.81999969482422,26.950000762939453,26.71359634399414,1768600
COLD,26.6200008392334,26.68000030517578,26.229999542236328,26.600000381469727,26.366666793823242,1983200
COLD,26.59000015258789,27.270000457763672,26.579999923706055,26.799999237060547,26.564910888671875,3249500
COLD,26.790000915527344,26.844999313354492,26.209999084472656,26.239999771118164,26.009822845458984,3234700
COLD,26.829999923706055,26.829999923706055,25.219999313354492,25.579999923706055,25.355613708496094,4848600
COLD,25.709999084472656,25.90999984741211,25.020000457763672,25.65999984741211,25.434911727905273,3383900
COLD,25.59000015258789,25.780000686645508,25.204999923706055,25.489999771118164,25.266403198242188,1124200
COLD,25.40999984741211,25.93000030517578,25.320999145507812,25.670000076293945,25.44482421875,1292100
COLD,25.790000915527344,25.899999618530273,25.604999542236328,25.649999618530273,25.424999237060547,1905000
COLD,25.56999969482422,25.729999542236328,25.329999923706055,25.3700008392334,25.147457122802734,1650600
COLD,25.389999389648438,25.68000030517578,25.2450008392334,25.350000381469727,25.12763214111328,2525800
COLD,25.299999237060547,25.81999969482422,25.219999313354492,25.65999984741211,25.434911727905273,1464900
COLD,25.600000381469727,25.760000228881836,25.520000457763672,25.6200008392334,25.395263671875,1869300
COLD,25.719999313354492,25.735000610351562,25.110000610351562,25.559999465942383,25.33578872680664,2092700
COLD,25.540000915527344,25.6200008392334,24.719999313354492,25.079999923706055,24.85999870300293,2266500
COLD,24.920000076293945,25.584999084472656,24.829999923706055,25.540000915527344,25.540000915527344,2590100
COLD,25.75,26.100000381469727,25.43000030517578,25.649999618530273,25.649999618530273,1736000
COLD,25.790000915527344,26.059999465942383,25.600000381469727,25.850000381469727,25.850000381469727,1967700
COLD,25.889999389648438,26.360000610351562,25.780000686645508,26.290000915527344,26.290000915527344,950400
COLD,26.15999984741211,26.270000457763672,25.790000915527344,25.940000534057617,25.940000534057617,884900
COLD,25.979999542236328,26.06999969482422,25.809999465942383,25.989999771118164,25.989999771118164,1085000
COLD,25.969999313354492,26.329999923706055,25.65999984741211,26.18000030517578,26.18000030517578,1469100
COLD,26.420000076293945,26.889999389648438,26.270000457763672,26.760000228881836,26.760000228881836,2185600
COLD,27.1299991607666,27.530000686645508,26.969999313354492,27.15999984741211,27.15999984741211,2859700
COLD,27.31999969482422,27.739999771118164,27.200000762939453,27.270000457763672,27.270000457763672,1412100
COLD,27.25,27.479999542236328,27.09000015258789,27.440000534057617,27.440000534057617,1549400
COLD,27.559999465942383,28.420000076293945,27.40999984741211,28.100000381469727,28.100000381469727,3046500
COLD,27.989999771118164,28.739999771118164,27.989999771118164,28.420000076293945,28.420000076293945,2742100
FR,53.08000183105469,53.459999084472656,52.58000183105469,52.63999938964844,51.194515228271484,1305800
FR,52.470001220703125,52.470001220703125,51.220001220703125,51.880001068115234,50.455387115478516,1839800
FR,52.15999984741211,52.7599983215332,51.900001525878906,52.650001525878906,51.20424270629883,1332200
FR,52.560001373291016,53.15999984741211,52.4900016784668,52.95000076293945,51.49600601196289,1616300
FR,52.97999954223633,53.70000076293945,52.689998626708984,52.720001220703125,51.27231979370117,1972400
FR,52.79999923706055,53.65999984741211,52.79999923706055,53.630001068115234,52.15732955932617,1426400
FR,53.88999938964844,53.88999938964844,52.119998931884766,52.13999938964844,50.708248138427734,656100
FR,52.779998779296875,53.09000015258789,51.560001373291016,51.650001525878906,50.2317008972168,659000
FR,51.790000915527344,52.18000030517578,51.43000030517578,51.70000076293945,50.28032684326172,730400
FR,51.59000015258789,51.84000015258789,51.279998779296875,51.7400016784668,50.31922912597656,1127700
FR,51.18000030517578,51.650001525878906,50.86000061035156,51.38999938964844,49.978843688964844,720400
FR,51.08000183105469,51.349998474121094,50.34000015258789,51.34000015258789,49.930213928222656,777700
FR,51.40999984741211,52.06999969482422,51.040000915527344,51.29999923706055,49.89131164550781,505900
FR,51.31999969482422,51.849998474121094,50.93000030517578,51.75,50.328956604003906,714900
FR,51.380001068115234,51.650001525878906,50.83000183105469,51.06999969482422,49.667625427246094,475000
FR,51.06999969482422,51.54999923706055,50.880001068115234,51.099998474121094,49.69680404663086,476400
FR,51.36000061035156,51.650001525878906,50.72999954223633,50.959999084472656,49.560646057128906,467100
FR,50.70000076293945,51.400001525878906,50.630001068115234,51.25,49.842681884765625,622400
FR,51.099998474121094,51.20000076293945,50.83000183105469,50.91999816894531,49.5217399597168,334900
FR,50.619998931884766,51.06999969482422,50.380001068115234,50.599998474121094,49.210533142089844,1576400
FR,50.65999984741211,51.060001373291016,50.540000915527344,50.709999084472656,49.31751251220703,1102100
FR,50.630001068115234,51.2400016784668,50.2400016784668,50.279998779296875,48.89931869506836,857200
FR,49.97999954223633,50.790000915527344,49.959999084472656,50.709999084472656,49.31751251220703,563200
FR,50.650001525878906,50.650001525878906,49.79999923706055,50.25,48.87014389038086,849400
FR,50.47999954223633,50.77000045776367,50.20000076293945,50.619998931884766,49.229984283447266,400300
FR,50.97999954223633,51.83000183105469,50.59000015258789,51.81999969482422,50.39703369140625,616200
FR,51.790000915527344,52.43000030517578,51.290000915527344,51.31999969482422,49.910762786865234,504200
FR,51.540000915527344,51.959999084472656,51.380001068115234,51.58000183105469,50.16362762451172,483500
FR,51.84000015258789,52.459999084472656,51.83000183105469,51.880001068115234,50.455387115478516,1087600
FR,51.779998779296875,52.33000183105469,51.70000076293945,52.150001525878906,50.71797180175781,765700
FR,52.36000061035156,52.5,52.08000183105469,52.349998474121094,50.9124755859375,888700
FR,52.25,52.43000030517578,51.86000061035156,51.939998626708984,50.513736724853516,868200
FR,52.16999816894531,52.439998626708984,51.9900016784668,52.290000915527344,50.854129791259766,837500
FR,51.97999954223633,52.040000915527344,50.88999938964844,50.970001220703125,49.57037353515625,843300
FR,51.0,51.119998931884766,50.29999923706055,50.939998626708984,49.54119873046875,1007300
FR,50.720001220703125,51.56999969482422,50.720001220703125,51.189998626708984,49.78432846069336,2049900
FR,51.2400016784668,51.369998931884766,50.63999938964844,50.689998626708984,49.29806137084961,787800
FR,50.88999938964844,51.0099983215332,50.58000183105469,50.75,49.356414794921875,1006100
FR,50.59000015258789,50.75,50.43000030517578,50.529998779296875,49.1424560546875,1122100
FR,50.400001525878906,50.68000030517578,50.0,50.119998931884766,48.743709564208984,732800
FR,50.59000015258789,51.689998626708984,50.58000183105469,51.540000915527344,50.124717712402344,828000
FR,51.20000076293945,51.380001068115234,50.790000915527344,51.369998931884766,49.959388732910156,1562700
FR,51.31999969482422,51.52000045776367,50.9900016784668,51.150001525878906,49.74543380737305,625800
FR,51.119998931884766,51.439998626708984,50.7599983215332,50.900001525878906,49.502296447753906,575800
FR,51.27000045776367,51.7400016784668,50.900001525878906,50.959999084472656,49.560646057128906,588800
FR,50.650001525878906,50.65999984741211,49.20000076293945,49.2400016784668,47.88787841796875,1075300
FR,49.25,49.900001525878906,49.029998779296875,49.04999923706055,47.70309066772461,641400
FR,48.7599983215332,49.040000915527344,48.38999938964844,48.900001525878906,47.55721664428711,580700
FR,48.47999954223633,48.720001220703125,47.79999923706055,48.04999923706055,46.730552673339844,559200
FR,48.209999084472656,48.38999938964844,47.61000061035156,47.72999954223633,46.41934585571289,613800
FR,47.650001525878906,48.06999969482422,47.459999084472656,47.599998474121094,46.605369567871094,627600
FR,48.22999954223633,48.47999954223633,47.45000076293945,47.59000015258789,46.595584869384766,891100
FR,47.310001373291016,47.66999816894531,46.459999084472656,46.77000045776367,45.79271697998047,782000
FR,46.790000915527344,46.790000915527344,45.54999923706055,45.790000915527344,44.833194732666016,551400
FR,46.0,46.16999816894531,45.34000015258789,46.15999984741211,45.19546127319336,824400
FR,46.16999816894531,46.790000915527344,46.040000915527344,46.630001068115234,45.6556396484375,848400
FR,46.20000076293945,46.810001373291016,45.84000015258789,46.439998626708984,45.469608306884766,792600
FR,46.08000183105469,46.95000076293945,46.08000183105469,46.7400016784668,45.76334762573242,655300
FR,46.7599983215332,47.52000045776367,46.59000015258789,46.68000030517578,45.70459747314453,821000
FR,47.04999923706055,47.369998931884766,46.599998474121094,47.08000183105469,46.09623718261719,1050200
FR,46.31999969482422,46.34000015258789,44.63999938964844,45.119998931884766,44.17719650268555,2025100
FR,45.349998474121094,45.47999954223633,44.560001373291016,45.20000076293945,44.255523681640625,1220500
FR,45.59000015258789,45.75,45.0,45.5099983215332,44.559043884277344,1996000
FR,45.22999954223633,46.31999969482422,44.75,44.93000030517578,43.99116897583008,1490900
FR,44.630001068115234,44.75,43.41999816894531,43.5,42.59104537963867,1272100
FR,42.810001373291016,43.34000015258789,42.060001373291016,42.529998779296875,41.64131164550781,1829700
FR,42.72999954223633,43.22999954223633,42.220001220703125,42.36000061035156,41.4748649597168,1191100
FR,41.90999984741211,42.279998779296875,41.650001525878906,41.79999923706055,40.926570892333984,944500
FR,41.849998474121094,42.209999084472656,41.619998931884766,41.83000183105469,40.9559440612793,1074000
FR,41.5,41.65999984741211,40.720001220703125,40.7400016784668,39.88871765136719,971000
FR,40.91999816894531,41.470001220703125,40.849998474121094,41.220001220703125,40.35868835449219,1422400
FR,41.2599983215332,41.2599983215332,40.439998626708984,40.63999938964844,39.790809631347656,621000
FR,40.810001373291016,41.599998474121094,40.58000183105469,41.54999923706055,40.68178939819336,985800
FR,41.95000076293945,42.58000183105469,41.68000030517578,42.29999923706055,41.41611862182617,2178900
FR,42.380001068115234,42.959999084472656,42.060001373291016,42.939998626708984,42.04274368286133,803900
FR,43.70000076293945,43.97999954223633,43.38999938964844,43.68000030517578,42.76728439331055,1100600
FR,44.5,45.18000030517578,44.130001068115234,44.20000076293945,43.27641677856445,1121300
FR,44.099998474121094,44.130001068115234,42.9900016784668,43.2599983215332,42.356056213378906,877200
FR,43.349998474121094,43.4900016784668,42.90999984741211,43.25,42.34627151489258,465300
FR,43.36000061035156,43.77000045776367,43.36000061035156,43.630001068115234,42.71833038330078,436000
FR,43.810001373291016,43.810001373291016,42.7599983215332,42.93000030517578,42.032955169677734,1780800
FR,43.2599983215332,43.349998474121094,42.72999954223633,43.290000915527344,42.385433197021484,538500
FR,42.900001525878906,43.0,42.38999938964844,42.45000076293945,41.56298828125,603900
FR,43.86000061035156,45.0,43.79999923706055,44.349998474121094,43.423282623291016,1144100
FR,44.16999816894531,44.90999984741211,44.16999816894531,44.68000030517578,43.74639129638672,908700
FR,44.849998474121094,44.900001525878906,44.38999938964844,44.5,43.57014846801758,698300
FR,44.97999954223633,44.97999954223633,44.400001525878906,44.86000061035156,43.922630310058594,842400
FR,44.790000915527344,45.2599983215332,44.349998474121094,45.220001220703125,44.275108337402344,622000
FR,45.040000915527344,45.15999984741211,44.65999984741211,45.06999969482422,44.12823486328125,826400
FR,45.650001525878906,45.70000076293945,45.33000183105469,45.56999969482422,44.61779022216797,561700
FR,45.369998931884766,45.72999954223633,45.2599983215332,45.720001220703125,44.76465606689453,253100
FR,45.58000183105469,45.88999938964844,45.43000030517578,45.61000061035156,44.65695571899414,633400
FR,45.38999938964844,45.88999938964844,45.02000045776367,45.7599983215332,44.8038215637207,850500
FR,46.150001525878906,46.52000045776367,46.0,46.220001220703125,45.25421142578125,720000
FR,46.220001220703125,47.18000030517578,46.06999969482422,47.04999923706055,46.066864013671875,1365700
FR,46.97999954223633,48.5099983215332,46.72999954223633,48.470001220703125,47.45719528198242,1158500
FR,48.290000915527344,49.68000030517578,48.290000915527344,49.52000045776367,48.48525619506836,1457800
FR,49.47999954223633,49.47999954223633,48.63999938964844,49.130001068115234,48.1034049987793,1257800
